time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2009052900;0;NA;-401;-401
2009052901;0;NA;-393;-393
2009052902;0;NA;-379;-379
2009052903;0;NA;-181;-181
2009052904;10;NA;45;45
2009052905;78;NA;131;131
2009052906;182;NA;207;207
2009052907;271;NA;224;224
2009052908;684;NA;258;258
2009052909;774;NA;245;245
2009052910;812;NA;256;256
2009052911;850;NA;277;277
2009052912;965;NA;275;275
2009052913;901;NA;268;268
2009052914;795;NA;258;258
2009052915;649;NA;245;245
2009052916;471;NA;227;227
2009052917;281;NA;197;197
2009052918;106;NA;140;140
2009052919;11;NA;4;4
2009052920;0;NA;-323;-323
2009052921;0;NA;-447;-447
2009052922;0;NA;-473;-473
2009052923;0;NA;-493;-493
2009053000;0;NA;-504;-504
2009053001;0;NA;-507;-507
2009053002;0;NA;-421;-421
2009053003;1;NA;-85;-85
2009053004;23;NA;121;121
2009053005;193;NA;192;192
2009053006;373;NA;222;222
2009053007;549;NA;242;242
2009053008;712;NA;257;257
2009053009;836;NA;267;267
2009053010;925;NA;274;274
2009053011;964;NA;276;276
2009053012;945;NA;274;274
2009053013;879;NA;269;269
2009053014;770;NA;260;260
2009053015;625;NA;244;244
2009053016;455;NA;226;226
2009053017;272;NA;196;196
2009053018;102;NA;141;141
2009053019;9;NA;6;6
2009053020;0;NA;-322;-322
2009053021;0;NA;-432;-432
2009053022;0;NA;-453;-453
2009053023;0;NA;-473;-473
2009053100;0;NA;-482;-482
2009053101;0;NA;-485;-485
2009053102;0;NA;-414;-414
2009053103;0;NA;-96;-96
2009053104;14;NA;80;80
2009053105;125;NA;179;179
2009053106;299;NA;206;206
2009053107;297;NA;208;208
2009053108;561;NA;225;225
2009053109;592;NA;226;226
2009053110;903;NA;235;235
2009053111;858;NA;246;246
2009053112;748;NA;265;265
2009053113;876;NA;270;270
2009053114;722;NA;252;252
2009053115;623;NA;246;246
2009053116;466;NA;205;205
2009053117;279;NA;182;182
2009053118;108;NA;137;137
2009053119;6;NA;-4;-4
2009053120;0;NA;-318;-318
2009053121;0;NA;-420;-420
2009053122;0;NA;-444;-444
2009053123;0;NA;-469;-469
2009060100;0;NA;-500;-500
2009060101;0;NA;-492;-492
2009060102;0;NA;-411;-411
2009060103;1;NA;-85;-85
2009060104;39;NA;140;140
2009060105;205;NA;200;200
2009060106;372;NA;222;222
2009060107;543;NA;232;232
2009060108;685;NA;264;264
2009060109;680;NA;261;261
2009060110;721;NA;258;258
2009060111;490;NA;269;269
2009060112;610;NA;260;260
2009060113;493;NA;228;228
2009060114;756;NA;225;225
2009060115;439;NA;207;207
2009060116;232;NA;194;194
2009060117;241;NA;192;192
2009060118;101;NA;143;143
2009060119;10;NA;6;6
2009060120;0;NA;-308;-308
2009060121;0;NA;-408;-408
2009060122;0;NA;-423;-423
2009060123;0;NA;-448;-448
2009060200;0;NA;-476;-476
2009060201;0;NA;-478;-478
2009060202;0;NA;-404;-404
2009060203;1;NA;-68;-68
2009060204;28;NA;123;123
2009060205;119;NA;188;188
2009060206;359;NA;220;220
2009060207;529;NA;241;241
2009060208;686;NA;255;255
2009060209;789;NA;267;267
2009060210;928;NA;258;258
2009060211;952;NA;263;263
2009060212;857;NA;269;269
2009060213;662;NA;263;263
2009060214;703;NA;234;234
2009060215;449;NA;235;235
2009060216;461;NA;227;227
2009060217;263;NA;209;209
2009060218;109;NA;169;169
2009060219;11;NA;15;15
2009060220;0;NA;-310;-310
2009060221;0;NA;-395;-395
2009060222;0;NA;-406;-406
2009060223;0;NA;-427;-427
2009060300;0;NA;-446;-446
2009060301;0;NA;-472;-472
2009060302;0;NA;-399;-399
2009060303;1;NA;-88;-88
2009060304;32;NA;123;123
2009060305;164;NA;185;185
2009060306;333;NA;216;216
2009060307;498;NA;237;237
2009060308;670;NA;254;254
2009060309;805;NA;264;264
2009060310;927;NA;276;276
2009060311;942;NA;239;239
2009060312;948;NA;250;250
2009060313;881;NA;267;267
2009060314;680;NA;246;246
2009060315;603;NA;240;240
2009060316;469;NA;227;227
2009060317;285;NA;187;187
2009060318;101;NA;136;136
2009060319;6;NA;-8;-8
2009060320;0;NA;-303;-303
2009060321;0;NA;-370;-370
2009060322;0;NA;-381;-381
2009060323;0;NA;-380;-380
2009060400;0;NA;-388;-388
2009060401;0;NA;-402;-402
2009060402;0;NA;-376;-376
2009060403;0;NA;-95;-95
2009060404;11;NA;94;94
2009060405;67;NA;164;164
2009060406;171;NA;204;204
2009060407;204;NA;225;225
2009060408;515;NA;249;249
2009060409;778;NA;267;267
2009060410;906;NA;274;274
2009060411;993;NA;276;276
2009060412;917;NA;274;274
2009060413;874;NA;267;267
2009060414;766;NA;257;257
2009060415;602;NA;235;235
2009060416;466;NA;226;226
2009060417;278;NA;197;197
2009060418;115;NA;147;147
2009060419;12;NA;24;24
2009060420;0;NA;-296;-296
2009060421;0;NA;-389;-389
2009060422;0;NA;-396;-396
2009060423;0;NA;-414;-414
2009060500;0;NA;-440;-440
2009060501;0;NA;-457;-457
2009060502;0;NA;-383;-383
2009060503;1;NA;-56;-56
2009060504;49;NA;144;144
2009060505;161;NA;191;191
2009060506;349;NA;219;219
2009060507;413;NA;238;238
2009060508;681;NA;254;254
2009060509;674;NA;262;262
2009060510;742;NA;264;264
2009060511;871;NA;275;275
2009060512;912;NA;273;273
2009060513;861;NA;262;262
2009060514;581;NA;246;246
2009060515;358;NA;217;217
2009060516;231;NA;201;201
2009060517;103;NA;176;176
2009060518;25;NA;121;121
2009060519;6;NA;-32;-32
2009060520;0;NA;-313;-313
2009060521;0;NA;-363;-363
2009060522;0;NA;-380;-380
2009060523;0;NA;-399;-399
2009060600;0;NA;-417;-417
2009060601;0;NA;-420;-420
2009060602;0;NA;-385;-385
2009060603;1;NA;-86;-86
2009060604;15;NA;71;71
2009060605;18;NA;93;93
2009060606;17;NA;122;122
2009060607;16;NA;108;108
2009060608;20;NA;125;125
2009060609;101;NA;206;206
2009060610;299;NA;233;233
2009060611;197;NA;174;174
2009060612;100;NA;191;191
2009060613;552;NA;255;255
2009060614;468;NA;209;209
2009060615;15;NA;127;127
2009060616;67;NA;162;162
2009060617;28;NA;133;133
2009060618;27;NA;94;94
2009060619;7;NA;-20;-20
2009060620;0;NA;-324;-324
2009060621;0;NA;-379;-379
2009060622;0;NA;-392;-392
2009060623;0;NA;-400;-400
2009060700;0;NA;-404;-404
2009060701;0;NA;-418;-418
2009060702;0;NA;-384;-384
2009060703;1;NA;-94;-94
2009060704;33;NA;134;134
2009060705;71;NA;171;171
2009060706;306;NA;200;200
2009060707;499;NA;241;241
2009060708;403;NA;247;247
2009060709;807;NA;240;240
2009060710;743;NA;263;263
2009060711;547;NA;262;262
2009060712;733;NA;267;267
2009060713;832;NA;269;269
2009060714;529;NA;237;237
2009060715;234;NA;239;239
2009060716;151;NA;210;210
2009060717;239;NA;190;190
2009060718;59;NA;144;144
2009060719;15;NA;32;32
2009060720;0;NA;-288;-288
2009060721;0;NA;-376;-376
2009060722;0;NA;-393;-393
2009060723;0;NA;-393;-393
2009060800;0;NA;-394;-394
2009060801;0;NA;-397;-397
2009060802;0;NA;-370;-370
2009060803;1;NA;-65;-65
2009060804;40;NA;129;129
2009060805;167;NA;162;162
2009060806;353;NA;220;220
2009060807;531;NA;240;240
2009060808;690;NA;255;255
2009060809;711;NA;263;263
2009060810;608;NA;271;271
2009060811;708;NA;264;264
2009060812;739;NA;253;253
2009060813;548;NA;252;252
2009060814;357;NA;229;229
2009060815;64;NA;177;177
2009060816;191;NA;194;194
2009060817;95;NA;156;156
2009060818;35;NA;129;129
2009060819;5;NA;-5;-5
2009060820;0;NA;-335;-335
2009060821;0;NA;-373;-373
2009060822;0;NA;-398;-398
2009060823;0;NA;-403;-403
2009060900;0;NA;-398;-398
2009060901;0;NA;-386;-386
2009060902;0;NA;-371;-371
2009060903;0;NA;-123;-123
2009060904;9;NA;60;60
2009060905;44;NA;135;135
2009060906;47;NA;131;131
2009060907;90;NA;174;174
2009060908;140;NA;204;204
2009060909;585;NA;232;232
2009060910;745;NA;279;279
2009060911;895;NA;228;228
2009060912;941;NA;276;276
2009060913;890;NA;240;240
2009060914;652;NA;225;225
2009060915;495;NA;210;210
2009060916;78;NA;197;197
2009060917;249;NA;180;180
2009060918;69;NA;124;124
2009060919;11;NA;16;16
2009060920;0;NA;-278;-278
2009060921;0;NA;-363;-363
2009060922;0;NA;-405;-405
2009060923;0;NA;-399;-399
2009061000;0;NA;-407;-407
2009061001;0;NA;-391;-391
2009061002;0;NA;-354;-354
2009061003;1;NA;-71;-71
2009061004;24;NA;88;88
2009061005;124;NA;159;159
2009061006;302;NA;201;201
2009061007;341;NA;241;241
2009061008;685;NA;243;243
2009061009;892;NA;250;250
2009061010;955;NA;274;274
2009061011;897;NA;252;252
2009061012;966;NA;276;276
2009061013;850;NA;266;266
2009061014;642;NA;236;236
2009061015;391;NA;223;223
2009061016;303;NA;215;215
2009061017;111;NA;171;171
2009061018;41;NA;109;109
2009061019;3;NA;-21;-21
2009061020;0;NA;-307;-307
2009061021;0;NA;-372;-372
2009061022;0;NA;-373;-373
2009061023;0;NA;-378;-378
2009061100;0;NA;-383;-383
2009061101;0;NA;-393;-393
2009061102;0;NA;-380;-380
2009061103;1;NA;-83;-83
2009061104;10;NA;119;119
2009061105;38;NA;150;150
2009061106;299;NA;193;193
2009061107;348;NA;202;202
2009061108;510;NA;247;247
2009061109;673;NA;248;248
2009061110;637;NA;238;238
2009061111;901;NA;280;280
2009061112;843;NA;276;276
2009061113;596;NA;274;274
2009061114;776;NA;254;254
2009061115;450;NA;240;240
2009061116;469;NA;205;205
2009061117;280;NA;199;199
2009061118;124;NA;159;159
2009061119;17;NA;42;42
2009061120;0;NA;-265;-265
2009061121;0;NA;-394;-394
2009061122;0;NA;-404;-404
2009061123;0;NA;-406;-406
2009061200;0;NA;-399;-399
2009061201;0;NA;-393;-393
2009061202;0;NA;-352;-352
2009061203;1;NA;-52;-52
2009061204;25;NA;112;112
2009061205;97;NA;161;161
2009061206;373;NA;224;224
2009061207;409;NA;235;235
2009061208;512;NA;248;248
2009061209;679;NA;252;252
2009061210;831;NA;260;260
2009061211;959;NA;256;256
2009061212;684;NA;262;262
2009061213;534;NA;245;245
2009061214;391;NA;229;229
2009061215;225;NA;204;204
2009061216;158;NA;189;189
2009061217;139;NA;180;180
2009061218;56;NA;133;133
2009061219;5;NA;9;9
2009061220;0;NA;-279;-279
2009061221;0;NA;-381;-381
2009061222;0;NA;-434;-434
2009061223;0;NA;-462;-462
2009061300;0;NA;-443;-443
2009061301;0;NA;-421;-421
2009061302;0;NA;-358;-358
2009061303;1;NA;-48;-48
2009061304;32;NA;128;128
2009061305;198;NA;192;192
2009061306;372;NA;222;222
2009061307;544;NA;242;242
2009061308;509;NA;256;256
2009061309;636;NA;270;270
2009061310;875;NA;253;253
2009061311;971;NA;246;246
2009061312;998;NA;275;275
2009061313;892;NA;268;268
2009061314;784;NA;258;258
2009061315;648;NA;245;245
2009061316;479;NA;228;228
2009061317;297;NA;201;201
2009061318;126;NA;150;150
2009061319;16;NA;40;40
2009061320;0;NA;-273;-273
2009061321;0;NA;-459;-459
2009061322;0;NA;-481;-481
2009061323;0;NA;-476;-476
2009061400;0;NA;-449;-449
2009061401;0;NA;-431;-431
2009061402;0;NA;-355;-355
2009061403;2;NA;-48;-48
2009061404;34;NA;120;120
2009061405;169;NA;176;176
2009061406;236;NA;202;202
2009061407;522;NA;231;231
2009061408;701;NA;255;255
2009061409;792;NA;262;262
2009061410;909;NA;262;262
2009061411;834;NA;262;262
2009061412;875;NA;270;270
2009061413;860;NA;259;259
2009061414;622;NA;236;236
2009061415;305;NA;214;214
2009061416;189;NA;188;188
2009061417;85;NA;155;155
2009061418;28;NA;113;113
2009061419;1;NA;-60;-60
2009061420;0;NA;-300;-300
2009061421;0;NA;-387;-387
2009061422;0;NA;-382;-382
2009061423;0;NA;-387;-387
2009061500;0;NA;-386;-386
2009061501;0;NA;-392;-392
2009061502;0;NA;-373;-373
2009061503;0;NA;-119;-119
2009061504;11;NA;72;72
2009061505;23;NA;117;117
2009061506;36;NA;125;125
2009061507;31;NA;130;130
2009061508;79;NA;174;174
2009061509;435;NA;206;206
2009061510;336;NA;225;225
2009061511;254;NA;196;196
2009061512;277;NA;196;196
2009061513;236;NA;218;218
2009061514;381;NA;225;225
2009061515;465;NA;123;123
2009061516;335;NA;204;204
2009061517;172;NA;154;154
2009061518;12;NA;91;91
2009061519;5;NA;-29;-29
2009061520;0;NA;-314;-314
2009061521;0;NA;-369;-369
2009061522;0;NA;-396;-396
2009061523;0;NA;-420;-420
2009061600;1;NA;-420;-420
2009061601;0;NA;-420;-420
2009061602;0;NA;-389;-389
2009061603;0;NA;-144;-144
2009061604;6;NA;59;59
2009061605;32;NA;133;133
2009061606;86;NA;170;170
2009061607;138;NA;226;226
2009061608;293;NA;235;235
2009061609;333;NA;253;253
2009061610;561;NA;257;257
2009061611;555;NA;268;268
2009061612;607;NA;264;264
2009061613;729;NA;248;248
2009061614;567;NA;252;252
2009061615;703;NA;239;239
2009061616;299;NA;203;203
2009061617;215;NA;189;189
2009061618;86;NA;158;158
2009061619;10;NA;36;36
2009061620;0;NA;-252;-252
2009061621;0;NA;-437;-437
2009061622;0;NA;-446;-446
2009061623;0;NA;-449;-449
2009061700;0;NA;-455;-455
2009061701;0;NA;-447;-447
2009061702;0;NA;-347;-347
2009061703;2;NA;-27;-27
2009061704;34;NA;129;129
2009061705;120;NA;178;178
2009061706;313;NA;219;219
2009061707;389;NA;235;235
2009061708;726;NA;256;256
2009061709;840;NA;267;267
2009061710;929;NA;274;274
2009061711;973;NA;276;276
2009061712;960;NA;274;274
2009061713;901;NA;268;268
2009061714;786;NA;259;259
2009061715;641;NA;244;244
2009061716;450;NA;224;224
2009061717;281;NA;199;199
2009061718;85;NA;153;153
2009061719;17;NA;44;44
2009061720;0;NA;-271;-271
2009061721;0;NA;-452;-452
2009061722;0;NA;-458;-458
2009061723;0;NA;-466;-466
2009061800;0;NA;-451;-451
2009061801;0;NA;-453;-453
2009061802;0;NA;-383;-383
2009061803;1;NA;-59;-59
2009061804;41;NA;136;136
2009061805;177;NA;188;188
2009061806;275;NA;204;204
2009061807;463;NA;242;242
2009061808;586;NA;241;241
2009061809;748;NA;238;238
2009061810;723;NA;271;271
2009061811;939;NA;274;274
2009061812;797;NA;274;274
2009061813;716;NA;269;269
2009061814;735;NA;251;251
2009061815;624;NA;243;243
2009061816;426;NA;192;192
2009061817;148;NA;153;153
2009061818;111;NA;155;155
2009061819;13;NA;51;51
2009061820;0;NA;-236;-236
2009061821;0;NA;-377;-377
2009061822;0;NA;-389;-389
2009061823;0;NA;-397;-397
2009061900;0;NA;-408;-408
2009061901;0;NA;-391;-391
2009061902;0;NA;-362;-362
2009061903;1;NA;-67;-67
2009061904;25;NA;128;128
2009061905;80;NA;162;162
2009061906;163;NA;188;188
2009061907;221;NA;212;212
2009061908;253;NA;220;220
2009061909;127;NA;183;183
2009061910;79;NA;163;163
2009061911;78;NA;167;167
2009061912;101;NA;161;161
2009061913;102;NA;151;151
2009061914;73;NA;150;150
2009061915;57;NA;151;151
2009061916;30;NA;126;126
2009061917;19;NA;101;101
2009061918;3;NA;17;17
2009061919;0;NA;-60;-60
2009061920;0;NA;-300;-300
2009061921;0;NA;-383;-383
2009061922;0;NA;-397;-397
2009061923;0;NA;-405;-405
2009062000;0;NA;-411;-411
2009062001;0;NA;-429;-429
2009062002;0;NA;-380;-380
2009062003;1;NA;-74;-74
2009062004;28;NA;101;101
2009062005;138;NA;152;152
2009062006;270;NA;200;200
2009062007;293;NA;227;227
2009062008;253;NA;239;239
2009062009;611;NA;263;263
2009062010;502;NA;264;264
2009062011;334;NA;253;253
2009062012;183;NA;235;235
2009062013;269;NA;242;242
2009062014;462;NA;247;247
2009062015;264;NA;226;226
2009062016;274;NA;214;214
2009062017;149;NA;177;177
2009062018;78;NA;135;135
2009062019;9;NA;4;4
2009062020;0;NA;-269;-269
2009062021;0;NA;-402;-402
2009062022;0;NA;-402;-402
2009062023;0;NA;-424;-424
2009062100;0;NA;-405;-405
2009062101;0;NA;-399;-399
2009062102;0;NA;-378;-378
2009062103;1;NA;-132;-132
2009062104;12;NA;61;61
2009062105;49;NA;132;132
2009062106;43;NA;151;151
2009062107;114;NA;194;194
2009062108;235;NA;257;257
2009062109;716;NA;206;206
2009062110;396;NA;219;219
2009062111;256;NA;240;240
2009062112;791;NA;250;250
2009062113;248;NA;242;242
2009062114;307;NA;224;224
2009062115;286;NA;223;223
2009062116;250;NA;212;212
2009062117;129;NA;196;196
2009062118;105;NA;151;151
2009062119;9;NA;16;16
2009062120;0;NA;-272;-272
2009062121;0;NA;-374;-374
2009062122;0;NA;-383;-383
2009062123;0;NA;-386;-386
2009062200;0;NA;-390;-390
2009062201;0;NA;-393;-393
2009062202;0;NA;-366;-366
2009062203;0;NA;-72;-72
2009062204;31;NA;110;110
2009062205;72;NA;170;170
2009062206;223;NA;214;214
2009062207;448;NA;238;238
2009062208;509;NA;247;247
2009062209;638;NA;230;230
2009062210;677;NA;261;261
2009062211;353;NA;228;228
2009062212;477;NA;234;234
2009062213;162;NA;208;208
2009062214;82;NA;171;171
2009062215;420;NA;241;241
2009062216;280;NA;198;198
2009062217;51;NA;135;135
2009062218;32;NA;125;125
2009062219;12;NA;3;3
2009062220;0;NA;-278;-278
2009062221;0;NA;-377;-377
2009062222;0;NA;-383;-383
2009062223;0;NA;-389;-389
2009062300;0;NA;-372;-372
2009062301;0;NA;-386;-386
2009062302;0;NA;-385;-385
2009062303;0;NA;-143;-143
2009062304;3;NA;29;29
2009062305;49;NA;137;137
2009062306;81;NA;188;188
2009062307;126;NA;198;198
2009062308;142;NA;182;182
2009062309;507;NA;233;233
2009062310;378;NA;239;239
2009062311;166;NA;231;231
2009062312;201;NA;225;225
2009062313;135;NA;199;199
2009062314;89;NA;181;181
2009062315;88;NA;180;180
2009062316;70;NA;165;165
2009062317;37;NA;129;129
2009062318;7;NA;61;61
2009062319;0;NA;-43;-43
2009062320;0;NA;-306;-306
2009062321;0;NA;-371;-371
2009062322;0;NA;-348;-348
2009062323;0;NA;-353;-353
2009062400;0;NA;-366;-366
2009062401;0;NA;-407;-407
2009062402;0;NA;-368;-368
2009062403;1;NA;-65;-65
2009062404;13;NA;93;93
2009062405;29;NA;163;163
2009062406;86;NA;214;214
2009062407;73;NA;221;221
2009062408;131;NA;261;261
2009062409;457;NA;271;271
2009062410;917;NA;268;268
2009062411;964;NA;236;236
2009062412;408;NA;246;246
2009062413;646;NA;233;233
2009062414;430;NA;217;217
2009062415;506;NA;200;200
2009062416;159;NA;175;175
2009062417;62;NA;154;154
2009062418;59;NA;128;128
2009062419;22;NA;57;57
2009062420;0;NA;-254;-254
2009062421;0;NA;-431;-431
2009062422;0;NA;-442;-442
2009062423;0;NA;-399;-399
2009062500;1;NA;-382;-382
2009062501;0;NA;-399;-399
2009062502;1;NA;-369;-369
2009062503;1;NA;-128;-128
2009062504;13;NA;69;69
2009062505;46;NA;129;129
2009062506;163;NA;163;163
2009062507;263;NA;207;207
2009062508;296;NA;197;197
2009062509;521;NA;239;239
2009062510;708;NA;241;241
2009062511;453;NA;241;241
2009062512;547;NA;245;245
2009062513;805;NA;253;253
2009062514;760;NA;259;259
2009062515;631;NA;245;245
2009062516;464;NA;230;230
2009062517;238;NA;195;195
2009062518;74;NA;134;134
2009062519;8;NA;14;14
2009062520;0;NA;-274;-274
2009062521;0;NA;-378;-378
2009062522;0;NA;-372;-372
2009062523;0;NA;-387;-387
2009062600;0;NA;-430;-430
2009062601;0;NA;-463;-463
2009062602;0;NA;-375;-375
2009062603;1;NA;-67;-67
2009062604;31;NA;100;100
2009062605;169;NA;159;159
2009062606;335;NA;220;220
2009062607;437;NA;231;231
2009062608;408;NA;252;252
2009062609;760;NA;265;265
2009062610;836;NA;273;273
2009062611;589;NA;276;276
2009062612;398;NA;250;250
2009062613;229;NA;217;217
2009062614;377;NA;175;175
2009062615;201;NA;180;180
2009062616;319;NA;223;223
2009062617;236;NA;196;196
2009062618;83;NA;152;152
2009062619;10;NA;35;35
2009062620;0;NA;-280;-280
2009062621;0;NA;-396;-396
2009062622;0;NA;-424;-424
2009062623;0;NA;-439;-439
2009062700;0;NA;-410;-410
2009062701;0;NA;-398;-398
2009062702;0;NA;-381;-381
2009062703;0;NA;-130;-130
2009062704;12;NA;65;65
2009062705;38;NA;117;117
2009062706;50;NA;117;117
2009062707;48;NA;119;119
2009062708;112;NA;166;166
2009062709;203;NA;216;216
2009062710;213;NA;213;213
2009062711;410;NA;199;199
2009062712;58;NA;177;177
2009062713;199;NA;216;216
2009062714;429;NA;245;245
2009062715;609;NA;221;221
2009062716;347;NA;227;227
2009062717;133;NA;193;193
2009062718;111;NA;117;117
2009062719;10;NA;36;36
2009062720;0;NA;-278;-278
2009062721;0;NA;-385;-385
2009062722;0;NA;-382;-382
2009062723;0;NA;-412;-412
2009062800;0;NA;-434;-434
2009062801;0;NA;-424;-424
2009062802;0;NA;-377;-377
2009062803;1;NA;-84;-84
2009062804;32;NA;89;89
2009062805;106;NA;150;150
2009062806;171;NA;187;187
2009062807;302;NA;201;201
2009062808;355;NA;223;223
2009062809;690;NA;228;228
2009062810;908;NA;249;249
2009062811;852;NA;256;256
2009062812;894;NA;263;263
2009062813;871;NA;270;270
2009062814;752;NA;258;258
2009062815;511;NA;245;245
2009062816;466;NA;227;227
2009062817;264;NA;196;196
2009062818;108;NA;139;139
2009062819;10;NA;40;40
2009062820;0;NA;-267;-267
2009062821;0;NA;-396;-396
2009062822;0;NA;-383;-383
2009062823;0;NA;-407;-407
2009062900;0;NA;-406;-406
2009062901;0;NA;-426;-426
2009062902;0;NA;-377;-377
