time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
28.11.2009 21:00;15.056566;;26.03622451;22.69987031
28.11.2009 22:00;14.96382;;19.85224673;27.80850976
28.11.2009 23:00;18.2320155;;23.44458334;21.53275049
29.11.2009 00:00;16.4789955;;15.70684468;22.69009733
29.11.2009 01:00;18.0392685;;19.42250311;15.9907168
29.11.2009 02:00;17.5463105;;22.46177427;19.51838814
29.11.2009 03:00;16.324961;;16.96548043;19.3007513
29.11.2009 04:00;17.890587;;18.64068038;23.14867581
29.11.2009 05:00;19.6369155;;17.46771093;30.63515744
29.11.2009 06:00;18.837657;;15.85464259;25.80730334
29.11.2009 07:00;17.5765935;;24.62743736;18.85307346
29.11.2009 08:00;15.703798;;16.07586877;20.08334179
29.11.2009 09:00;16.06334;;29.02466071;15.8121719
29.11.2009 10:00;19.4488905;;17.62868828;24.7345304
29.11.2009 11:00;20.808622;;22.4518897;32.68522877
29.11.2009 12:00;20.7680385;;18.29189612;22.7190404
29.11.2009 13:00;21.153271;;13.90314527;24.30339146
29.11.2009 14:00;16.8936245;;17.53125462;18.3869773
29.11.2009 15:00;18.4226395;;18.92733302;17.77541403
29.11.2009 16:00;17.0930665;;13.95445091;29.39699554
29.11.2009 17:00;17.8186035;;27.7076589;31.20011109
29.11.2009 18:00;21.005209;;27.3155708;31.59178222
29.11.2009 19:00;23.8142775;;28.56385129;30.57238481
29.11.2009 20:00;23.5637025;;25.67990915;32.94872346
29.11.2009 21:00;27.746526;;24.80065276;42.39393661
29.11.2009 22:00;27.463807;;27.57539389;32.81528464
29.11.2009 23:00;24.6108045;;22.91599398;31.26589079
30.11.2009 00:00;19.369461;;15.15848617;31.1223031
30.11.2009 01:00;18.65096;;17.84520752;24.54734017
30.11.2009 02:00;14.0547235;;14.95043942;24.27595192
30.11.2009 03:00;7.239429;;8.565710655;17.89456926
30.11.2009 04:00;2.7168935;;6.406872624;13.39072717
30.11.2009 05:00;0.5912835;;-0.304470706;10.53509883
30.11.2009 06:00;3.382358;;5.700878693;8.162804695
30.11.2009 07:00;4.5605895;;7.170197084;24.41690842
30.11.2009 08:00;3.64392;;6.550387225;23.09755558
30.11.2009 09:00;4.519766;;15.46255449;21.83345769
30.11.2009 10:00;8.0926355;;3.944578171;24.85857212
30.11.2009 11:00;7.3757495;;8.954033205;17.11686526
30.11.2009 12:00;6.5837185;;7.212507767;20.60544466
30.11.2009 13:00;8.1027515;;9.432634864;19.21091502
30.11.2009 14:00;7.2453295;;7.589632507;17.12182693
30.11.2009 15:00;6.2017325;;9.480645652;15.51522354
30.11.2009 16:00;8.078787;;7.971224133;19.5074875
30.11.2009 17:00;9.273035;;8.132766314;30.8614396
30.11.2009 18:00;16.4791065;;17.79390187;37.76417338
30.11.2009 19:00;17.1640805;;17.6508109;36.40497684
30.11.2009 20:00;13.4323715;;16.30556744;31.77822068
30.11.2009 21:00;15.584595;;16.30650883;32.03795652
30.11.2009 22:00;19.0953255;;18.21329023;25.33030654
30.11.2009 23:00;16.6457735;;17.31897163;21.34969498
01.12.2009 00:00;15.3155675;;14.35830637;18.30578635
01.12.2009 01:00;14.9352675;;14.32065085;35.20628276
01.12.2009 02:00;10.8222935;;10.27889561;20.01868974
01.12.2009 03:00;10.920199;;10.75504966;19.03876015
01.12.2009 04:00;9.847338;;10.82584203;16.80119788
01.12.2009 05:00;10.762082;;23.95622772;18.89254128
01.12.2009 06:00;10.5040125;;11.82145398;14.39264597
01.12.2009 07:00;10.0283365;;11.00898907;16.35430939
01.12.2009 08:00;12.1918795;;14.93255305;24.38533417
01.12.2009 09:00;14.2785925;;21.63005797;31.67334904
01.12.2009 10:00;20.927462;;22.93435105;22.4604322
01.12.2009 11:00;21.1205015;;13.63626177;24.53907072
01.12.2009 12:00;15.9963255;;7.168690863;21.73798316
01.12.2009 13:00;11.449585;;11.27516653;19.38457343
01.12.2009 14:00;9.5385705;;6.939509954;22.73332399
01.12.2009 15:00;13.964285;;11.45035883;29.07974944
01.12.2009 16:00;11.4875175;;11.73456387;23.58620478
01.12.2009 17:00;13.795571;;16.95794933;24.90969235
01.12.2009 18:00;10.233058;;17.03514314;23.79820336
01.12.2009 19:00;11.8251875;;14.64448832;20.54492734
01.12.2009 20:00;15.8303805;;16.27026539;22.18528512
01.12.2009 21:00;15.4225035;;18.81201299;17.3063108
01.12.2009 22:00;15.8484445;;16.75931646;18.36780721
01.12.2009 23:00;15.854345;;13.8377188;22.13003017
02.12.2009 00:00;16.162752;;14.99703812;23.03177588
02.12.2009 01:00;15.517398;;21.21161101;22.73369987
02.12.2009 02:00;15.0485865;;33.74336806;20.10702248
02.12.2009 03:00;18.5071725;;19.03747542;20.19460345
02.12.2009 04:00;24.216731;;18.06690439;15.16565142
02.12.2009 05:00;24.6465255;;23.72135141;16.20797775
02.12.2009 06:00;21.4039795;;19.87907629;16.92441265
02.12.2009 07:00;22.0936505;;19.28270699;21.84097537
02.12.2009 08:00;22.043072;;16.87746065;17.04657495
02.12.2009 09:00;13.807975;;21.05722337;17.77917287
02.12.2009 10:00;25.7364865;;30.1632695;34.59020888
02.12.2009 11:00;31.675815;;30.14114688;20.81406028
02.12.2009 12:00;24.5658405;;31.1752616;36.29446694
02.12.2009 13:00;13.1953765;;42.69361447;34.41091222
02.12.2009 14:00;17.115549;;35.81630444;33.72078919
02.12.2009 15:00;19.391569;;29.26989229;36.31476468
02.12.2009 16:00;19.745496;;28.47724359;25.80316862
02.12.2009 17:00;15.717784;;34.11756979;27.15522336
02.12.2009 18:00;16.395893;;32.52144644;23.63882854
02.12.2009 19:00;20.1885375;;36.5957737;22.19092338
02.12.2009 20:00;19.796316;;26.34782393;30.24799692
02.12.2009 21:00;17.536192;;25.4327948;31.67823554
02.12.2009 22:00;19.114112;;24.61567001;
02.12.2009 23:00;15.952972;;24.58272143;
03.12.2009 00:00;17.8274985;;28.55961504;
03.12.2009 01:00;14.77781;;20.55169802;
03.12.2009 02:00;12.8651365;;17.16646677;
03.12.2009 03:00;11.307586;;56.9302252;
03.12.2009 04:00;11.5585785;;20.28340244;
03.12.2009 05:00;18.5121005;;22.25325683;
03.12.2009 06:00;18.067319;;22.86657111;
03.12.2009 07:00;18.379833;;21.48226006;
03.12.2009 08:00;20.7149905;;24.68439134;
03.12.2009 09:00;27.5558585;;35.61437671;
03.12.2009 10:00;35.1523855;;46.54906903;
03.12.2009 11:00;39.527229;;44.01955947;
03.12.2009 12:00;38.7992365;;42.54675794;
03.12.2009 13:00;26.728052;;38.6437633;
03.12.2009 14:00;18.93902;;32.09829253;49.11624606
03.12.2009 15:00;12.824277;;26.06070059;40.78928781
03.12.2009 16:00;12.056826;;24.11296882;25.17356292
03.12.2009 17:00;13.062544;;27.89170025;34.51390443
03.12.2009 18:00;18.0083655;;32.89470678;31.99059514
03.12.2009 19:00;16.9824515;;29.63938708;26.71694262
03.12.2009 20:00;17.286911;;27.89546581;24.07109514
03.12.2009 21:00;18.681957;;18.10785477;36.5609687
03.12.2009 22:00;15.9336565;;13.96386479;28.47908681
03.12.2009 23:00;15.4732325;;12.26371807;18.70723046
04.12.2009 00:00;14.80466;;12.37197769;28.43736369
04.12.2009 01:00;13.997046;;10.14870165;16.86276768
04.12.2009 02:00;11.3405845;;9.523761223;17.75624394
04.12.2009 03:00;9.676808;;9.281033741;12.49086087
04.12.2009 04:00;6.1723655;;4.966407776;11.34167072
04.12.2009 05:00;5.8667455;;10.44373265;21.3564609
04.12.2009 06:00;10.0340595;;7.230022291;16.61806719
04.12.2009 07:00;10.385522;;14.45244517;9.810281714
04.12.2009 08:00;14.066274;;10.2369097;14.9440678
04.12.2009 09:00;18.151395;;27.54856433;33.31295505
04.12.2009 10:00;16.858182;;12.54462825;21.18656133
04.12.2009 11:00;13.093731;;11.73324593;23.08252022
04.12.2009 12:00;13.632155;;12.53709714;26.96352252
04.12.2009 13:00;14.697773;;9.620065215;42.37326299
04.12.2009 14:00;18.292743;;15.59811436;35.45474208
04.12.2009 15:00;18.6901645;;14.94319073;19.05605082
04.12.2009 16:00;17.8851345;;15.56140023;31.89136176
04.12.2009 17:00;15.1929;;33.52543674;44.57819853
04.12.2009 18:00;14.9269885;;25.0562396;31.49179707
04.12.2009 19:00;15.607802;;31.18655825;9.606815705
04.12.2009 20:00;19.731587;;29.78012458;23.67679283
04.12.2009 21:00;19.5263365;;30.00417493;23.36631264
04.12.2009 22:00;18.825263;;27.64317382;24.43946146
04.12.2009 23:00;24.448901;;31.2067981;21.84623775
05.12.2009 00:00;24.556679;;28.80531731;32.53224398
05.12.2009 01:00;23.857689;;36.73321635;9.89778751
05.12.2009 02:00;28.4517125;;40.12080107;16.67407391
05.12.2009 03:00;29.8085955;;27.47278259;-3.081374245
05.12.2009 04:00;26.693819;;30.31906921;40.07473233
05.12.2009 05:00;26.5507335;;21.57969371;30.9978855
05.12.2009 06:00;29.1941135;;27.52079338;21.89848562
05.12.2009 07:00;34.6780265;;33.74760431;22.3946525
05.12.2009 08:00;30.713648;;28.60244819;28.79783644
05.12.2009 09:00;25.7275275;;32.49085133;14.79179719
05.12.2009 10:00;29.6326335;;35.84030983;24.66799894
05.12.2009 11:00;20.4994585;;25.01811338;20.25173782
05.12.2009 12:00;12.459339;;8.573806592;27.15559925
05.12.2009 13:00;10.1830485;;24.3892662;22.72918926
05.12.2009 14:00;11.0016235;;13.64567565;21.75978443
05.12.2009 15:00;10.3612105;;15.6969601;18.89817954
05.12.2009 16:00;8.143151;;17.33544592;19.8950239
05.12.2009 17:00;9.0770285;;27.83709975;12.37418648
05.12.2009 18:00;12.857686;;23.40975199;24.48719873
05.12.2009 19:00;13.918211;;21.6747739;22.8833017
05.12.2009 20:00;15.558718;;23.23983145;26.57974496
05.12.2009 21:00;18.459446;;23.46482318;21.68272821
05.12.2009 22:00;19.748374;;26.0522281;28.27197473
05.12.2009 23:00;21.5857985;;23.80654703;30.26115286
06.12.2009 00:00;21.305646;;26.16142911;28.32234318
06.12.2009 01:00;24.663067;;42.66866769;28.45540612
06.12.2009 02:00;24.7401665;;30.43533063;21.32939725
06.12.2009 03:00;24.2365885;;22.19630285;31.31889043
06.12.2009 04:00;17.844038;;13.81183063;20.81932266
06.12.2009 05:00;14.0362915;;13.8852589;23.08252022
06.12.2009 06:00;9.142204;;16.37334738;19.93373996
06.12.2009 07:00;7.5820375;;5.931048059;5.463972611
06.12.2009 08:00;6.5136415;;10.10671574;13.59979385
06.12.2009 09:00;9.1696405;;16.99748762;10.32950532
06.12.2009 10:00;9.1110635;;5.464402028;14.64403719
06.12.2009 11:00;14.323273;;17.55761348;26.32865445
06.12.2009 12:00;17.1774625;;14.65437289;22.60815462
06.12.2009 13:00;13.778829;;14.14037504;22.82052908
06.12.2009 14:00;9.8828695;;18.56442795;24.66611952
06.12.2009 15:00;9.056654;;14.50092665;22.46644635
06.12.2009 16:00;9.071008;;13.83724811;26.9007499
06.12.2009 17:00;6.290677;;22.38222698;19.68452886
06.12.2009 18:00;8.9855735;;19.60466169;26.95750838
06.12.2009 19:00;12.6843855;;17.79813812;23.14491697
06.12.2009 20:00;18.4416175;;21.96472141;31.82144734
06.12.2009 21:00;8.6959295;;11.89436448;24.95329489
06.12.2009 22:00;10.373945;;14.02882057;24.84353676
06.12.2009 23:00;12.9230935;;15.01115894;14.98966253
07.12.2009 00:00;13.1888905;;12.25806974;21.81804645
07.12.2009 01:00;13.0376095;;17.84850238;15.24868419
07.12.2009 02:00;8.597191;;10.03874753;17.38449467
07.12.2009 03:00;10.8515505;;15.22909027;18.55725275
07.12.2009 04:00;11.5212355;;9.609333392;16.57168311
07.12.2009 05:00;7.753141;;9.232072151;6.213564242
07.12.2009 06:00;7.3021315;;12.46677546;13.44955301
07.12.2009 07:00;8.4225955;;7.938887455;18.89479658
07.12.2009 08:00;8.6463215;;14.7555721;20.2709079
07.12.2009 09:00;12.463545;;11.4542044;27.44540581
07.12.2009 10:00;12.0664865;;20.26551607;23.59259481
07.12.2009 11:00;11.258481;;20.66795944;7.259796009
07.12.2009 12:00;11.7467615;;17.36462894;22.15596616
07.12.2009 13:00;9.6651965;;17.82073143;42.55443908
07.12.2009 14:00;8.840546;;17.49030424;39.57179954
07.12.2009 15:00;9.3453925;;21.08781848;32.31535892
07.12.2009 16:00;9.6488965;;15.94548653;26.29144193
07.12.2009 17:00;10.53232;;21.83622194;21.66430989
07.12.2009 18:00;12.7820875;;16.33851602;32.1935725
07.12.2009 19:00;10.3049215;;16.08857751;29.87211292
07.12.2009 20:00;9.5110335;;16.02032688;20.88848532
07.12.2009 21:00;10.137213;;15.39712802;1.771021317
07.12.2009 22:00;11.7376135;;11.42089339;24.78377121
07.12.2009 23:00;10.5388625;;15.76332796;25.56974465
08.12.2009 00:00;10.4914545;;15.90641893;22.80286253
08.12.2009 01:00;14.0316525;;20.19585335;20.39908435
08.12.2009 02:00;15.1053545;;14.37995829;19.01132062
08.12.2009 03:00;11.092556;;9.198040975;15.6501283
08.12.2009 04:00;3.9624815;;6.312827963;13.2950271
08.12.2009 05:00;5.2759285;;7.837358759;9.444384952
08.12.2009 06:00;1.735754;;7.624605071;17.25706999
08.12.2009 07:00;2.5219985;;5.431594656;15.1562919
08.12.2009 08:00;3.1276955;;5.511895052;17.34833463
08.12.2009 09:00;1.2215745;;8.246533054;6.750661131
08.12.2009 10:00;4.9911945;;8.668510225;14.62223592
08.12.2009 11:00;6.066436;;0.89848195;14.13924753
08.12.2009 12:00;5.9779965;;15.94454515;18.42231039
08.12.2009 13:00;8.1222045;;12.57286989;2.090338534
08.12.2009 14:00;6.373665;;8.587786204;14.05288442
08.12.2009 15:00;9.9494765;;17.31144052;21.97591773
08.12.2009 16:00;9.755193;;17.60844844;19.52365051
08.12.2009 17:00;8.623716;;36.85371401;18.78466257
08.12.2009 18:00;8.9717905;;29.99993868;27.17101049
08.12.2009 19:00;9.071003;;22.17135607;20.83398214
08.12.2009 20:00;9.3377415;;17.9802967;23.17423592
08.12.2009 21:00;9.451043;;7.134283132;7.480405712
08.12.2009 22:00;8.4468375;;17.08739018;14.13798456
08.12.2009 23:00;9.532024;;14.57200144;12.13113988
09.12.2009 00:00;8.6245445;;13.89349604;23.00471224
09.12.2009 01:00;7.673615;;14.61248113;20.16415685
09.12.2009 02:00;9.239594;;15.56751925;17.74534331
09.12.2009 03:00;7.7751965;;11.09931525;20.10063245
09.12.2009 04:00;9.505504;;14.51584765;20.69077033
09.12.2009 05:00;11.5280045;;15.43666632;15.31600502
09.12.2009 06:00;11.7778125;;17.81649518;19.54319648
09.12.2009 07:00;10.5085255;;24.26970992;19.52026756
09.12.2009 08:00;17.1599405;;31.47744715;22.59123984
09.12.2009 09:00;35.896927;;34.09215232;25.93623155
09.12.2009 10:00;;;44.34998666;27.30369754
09.12.2009 11:00;;;31.33294409;21.50643861
09.12.2009 12:00;;;40.7694174;37.56082014
09.12.2009 13:00;11.7305745;;34.79772262;26.56997198
09.12.2009 14:00;13.9805065;;22.24902058;38.60577766
09.12.2009 15:00;12.97855;;20.46085408;38.86400996
09.12.2009 16:00;15.2563055;;20.06217626;27.42134924
09.12.2009 17:00;20.18783;;31.66854891;34.64245676
09.12.2009 18:00;23.0542325;;32.50026521;37.71042197
09.12.2009 19:00;24.6036365;;48.1983808;24.07823694
09.12.2009 20:00;20.878886;;49.1637742;25.48930548
09.12.2009 21:00;20.012727;;62.36344604;25.12394623
09.12.2009 22:00;19.910199;;32.73984845;26.77520464
09.12.2009 23:00;19.6957905;;38.24179062;11.7646154
10.12.2009 00:00;17.304734;;14.05037835;13.13287074
10.12.2009 01:00;15.2555945;;4.699524278;22.75437349
10.12.2009 02:00;17.1234745;;23.57025864;27.2788892
10.12.2009 03:00;24.4181155;;25.55705801;9.304153908
10.12.2009 04:00;24.9762175;;25.97550498;15.59303152
10.12.2009 05:00;23.1330815;;36.29500024;17.03191548
10.12.2009 06:00;20.958684;;21.67759807;19.18685845
10.12.2009 07:00;19.225416;;20.04899683;17.0946881
10.12.2009 08:00;21.2186745;;27.72413319;26.35158337
10.12.2009 09:00;12.186031;;26.1388358;28.36519396
10.12.2009 10:00;25.9440765;;34.01731197;27.62244718
10.12.2009 11:00;21.5699445;;25.03082212;18.49109716
10.12.2009 12:00;9.249184;;13.57177669;20.72647931
10.12.2009 13:00;8.5028365;;10.22674271;16.4417776
10.12.2009 14:00;7.782418;;18.62985442;17.5976209
10.12.2009 15:00;10.543214;;12.98025554;13.61877599
10.12.2009 16:00;12.529724;;18.74517445;30.24047924
10.12.2009 17:00;12.901832;;19.74116295;25.7261124
10.12.2009 18:00;15.329708;;20.26410398;25.6343967
10.12.2009 19:00;12.3423085;;24.08660996;19.70069188
10.12.2009 20:00;15.4175555;;27.97077685;34.69583229
10.12.2009 21:00;17.2943155;;19.06807053;23.98689713
10.12.2009 22:00;13.94783;;21.74208314;26.03734435
10.12.2009 23:00;27.767085;;26.85617345;25.0634289
11.12.2009 00:00;25.0661955;;25.22239458;25.01719517
11.12.2009 01:00;17.9404985;;18.29519098;20.2615108
11.12.2009 02:00;15.296129;;16.19260088;22.06500224
11.12.2009 03:00;12.978586;;18.60820249;18.42343804
11.12.2009 04:00;13.6080815;;11.81279321;16.71579703
11.12.2009 05:00;14.203174;;16.29003454;6.710855016
11.12.2009 06:00;11.4403475;;14.86665589;18.18700701
11.12.2009 07:00;11.0369095;;18.39262464;23.58282183
11.12.2009 08:00;10.1783065;;21.5571004;24.2342288
11.12.2009 09:00;11.147681;;30.37366972;25.88699075
11.12.2009 10:00;15.5368255;;20.48203531;24.29361847
11.12.2009 11:00;14.9927275;;16.59551495;28.13289765
11.12.2009 12:00;16.3607815;;19.29965198;24.36992292
11.12.2009 13:00;16.1103265;;20.06500042;0.072029396
11.12.2009 14:00;12.720322;;18.07914244;34.13989985
11.12.2009 15:00;11.9458955;;16.36864044;28.92150228
11.12.2009 16:00;11.6162655;;17.62774689;32.15635998
11.12.2009 17:00;10.959443;;20.08712304;27.13642916
11.12.2009 18:00;7.486604;;15.30044748;22.31421333
11.12.2009 19:00;6.587011;;9.338684342;7.211142336
11.12.2009 20:00;7.8794285;;12.52552278;16.0470994
11.12.2009 21:00;7.481358;;17.80896408;20.34909178
11.12.2009 22:00;7.327644;;9.745081541;20.31902106
11.12.2009 23:00;7.534304;;10.10930456;13.87851183
12.12.2009 00:00;8.431335;;9.196205268;15.63189793
12.12.2009 01:00;9.4396475;;0.059940589;10.49529272
12.12.2009 02:00;10.156419;;11.99819958;15.76593816
12.12.2009 03:00;10.7294695;;9.779300995;13.22176731
12.12.2009 04:00;9.5744535;;10.40527695;17.81901657
12.12.2009 05:00;9.8831425;;9.5922472;16.1316733
12.12.2009 06:00;9.8518825;;13.56316299;16.47297597
12.12.2009 07:00;10.426521;;13.37455591;19.78676931
12.12.2009 08:00;9.291043;;5.566872112;17.38487055
12.12.2009 09:00;10.0925565;;13.12555878;13.77341467
12.12.2009 10:00;10.292813;;14.12653664;18.51628139
12.12.2009 11:00;9.86275;;12.53719128;20.50771482
12.12.2009 12:00;10.257524;;8.754647227;19.07334148
12.12.2009 13:00;10.699309;;11.07333294;21.41321938
12.12.2009 14:00;11.2638115;;13.35714023;20.08973182
12.12.2009 15:00;10.7693985;;9.178695451;4.426724472
12.12.2009 16:00;11.759691;;13.17827651;20.36074418
12.12.2009 17:00;14.309052;;18.60490763;15.67726713
12.12.2009 18:00;16.864154;;20.34977029;22.78068537
12.12.2009 19:00;17.6988815;;16.0424495;24.40863898
12.12.2009 20:00;18.4781715;;20.47826975;26.76167282
12.12.2009 21:00;16.248732;;24.10920327;24.25415065
12.12.2009 22:00;16.407716;;21.51567933;26.48878103
12.12.2009 23:00;18.2349325;;16.54044375;26.09635814
13.12.2009 00:00;17.962267;;21.70960526;23.4989997
13.12.2009 01:00;19.753952;;21.16830716;16.14482924
13.12.2009 02:00;19.5176725;;19.79764623;19.9115628
13.12.2009 03:00;18.101713;;20.54087206;27.28264804
13.12.2009 04:00;16.279014;;15.49267891;24.00381191
13.12.2009 05:00;15.744061;;19.85601229;23.03515884
13.12.2009 06:00;14.122106;;16.82238946;19.10829869
13.12.2009 07:00;13.2926295;;11.65416934;21.76391915
13.12.2009 08:00;13.5293955;;14.78616721;20.53628201
13.12.2009 09:00;13.4114405;;14.30182309;21.6688205
13.12.2009 10:00;16.061053;;19.88048837;22.34917054
13.12.2009 11:00;17.139628;;17.6663438;16.5639399
13.12.2009 12:00;16.314059;;16.51408489;21.72069249
13.12.2009 13:00;17.486414;;22.22172033;21.08657618
13.12.2009 14:00;16.175711;;17.68140601;19.92246344
13.12.2009 15:00;16.353133;;20.40107594;27.3093358
13.12.2009 16:00;15.8124415;;18.80165773;20.57762925
13.12.2009 17:00;16.5463075;;12.6660673;25.04350705
13.12.2009 18:00;16.875265;;23.97128993;25.97118876
13.12.2009 19:00;15.909517;;17.96335171;17.94456183
13.12.2009 20:00;17.0077525;;24.17086418;22.07778229
13.12.2009 21:00;16.3788985;;18.93957107;23.82451524
13.12.2009 22:00;16.529822;;19.5571216;21.62221088
13.12.2009 23:00;16.645703;;15.2888684;23.13138514
14.12.2009 00:00;17.2415875;;19.10807952;21.79925225
14.12.2009 01:00;14.6974765;;22.32150746;26.47562509
14.12.2009 02:00;14.2035515;;17.20694645;19.48794153
14.12.2009 03:00;14.703094;;20.70326149;23.29714999
14.12.2009 04:00;17.200682;;14.85159368;21.0508672
14.12.2009 05:00;18.365832;;33.69488658;14.99639085
14.12.2009 06:00;17.3357325;;20.545579;18.70121632
14.12.2009 07:00;17.9863215;;19.54205939;15.24195587
14.12.2009 08:00;19.0602575;;23.15275306;21.59965784
14.12.2009 09:00;19.6761685;;17.70823556;17.68858482
14.12.2009 10:00;22.1867;;26.51444961;27.78708437
14.12.2009 11:00;20.9155605;;21.26338735;24.12822951
14.12.2009 12:00;21.30838;;22.45236039;29.65785904
14.12.2009 13:00;22.3483705;;21.98260778;30.6971783
14.12.2009 14:00;21.4753015;;22.22313241;26.87443802
14.12.2009 15:00;23.2967805;;24.12097062;47.58978114
14.12.2009 16:00;24.713106;;23.5500188;33.59186098
